sales_cycle_id,account_id,owner_id,plan_type,monthly_recurring_revenue,stage,probability,created_at,closed_at
SC034,ACC034,USR003,enterprise,8000.00,closed_won,100,2024-01-14,2024-01-25
SC035,ACC035,USR002,professional,1500.00,closed_won,100,2024-01-15,2024-01-25
SC036,ACC036,USR001,enterprise,12000.00,closed_won,100,2024-01-15,2024-01-30
SC037,ACC037,USR003,professional,1800.00,technical_validation,60,2024-01-15,null
SC038,ACC038,USR002,enterprise,3000.00,closed_won,100,2024-01-16,2024-01-22
SC039,ACC039,USR001,starter,800.00,discovery,20,2024-01-16,null
SC040,ACC040,USR003,enterprise,15000.00,negotiation,80,2024-01-16,null
SC041,ACC041,USR002,professional,2000.00,closed_won,100,2024-01-17,2024-01-25
SC042,ACC042,USR001,enterprise,10000.00,closed_won,100,2024-01-17,2024-01-20
SC043,ACC043,USR003,starter,500.00,closed_lost,0,2024-01-18,2024-01-30
SC044,ACC044,USR002,enterprise,8000.00,closed_won,100,2024-01-18,2024-01-25
SC045,ACC045,USR001,professional,1500.00,closed_won,100,2024-01-19,2024-01-25
SC046,ACC046,USR003,enterprise,12000.00,closed_won,100,2024-01-19,2024-01-30
SC047,ACC047,USR002,professional,1800.00,technical_validation,60,2024-01-19,null
SC048,ACC048,USR001,enterprise,3000.00,closed_won,100,2024-01-20,2024-01-22
SC049,ACC049,USR003,starter,800.00,discovery,20,2024-01-20,null
SC050,ACC050,USR002,enterprise,15000.00,negotiation,80,2024-01-20,null
SC051,ACC051,USR001,professional,2000.00,closed_won,100,2024-01-21,2024-01-25
SC052,ACC052,USR003,enterprise,10000.00,closed_won,100,2024-01-21,2024-01-20
SC053,ACC053,USR002,starter,500.00,closed_lost,0,2024-01-22,2024-01-30
SC054,ACC054,USR001,enterprise,8000.00,closed_won,100,2024-01-22,2024-01-25
SC055,ACC055,USR003,professional,1500.00,closed_won,100,2024-01-23,2024-01-25
SC056,ACC056,USR002,enterprise,12000.00,closed_won,100,2024-01-23,2024-01-30
SC057,ACC057,USR001,professional,1800.00,technical_validation,60,2024-01-23,null
SC058,ACC058,USR003,enterprise,3000.00,closed_won,100,2024-01-24,2024-01-22
SC059,ACC059,USR002,starter,800.00,discovery,20,2024-01-24,null
SC060,ACC060,USR001,enterprise,15000.00,negotiation,80,2024-01-24,null
SC061,ACC061,USR003,professional,2000.00,closed_won,100,2024-01-25,2024-01-25
SC062,ACC062,USR002,enterprise,10000.00,closed_won,100,2024-01-25,2024-01-20
SC063,ACC063,USR001,starter,500.00,closed_lost,0,2024-01-26,2024-01-30
SC064,ACC064,USR003,enterprise,8000.00,closed_won,100,2024-01-26,2024-01-25
SC065,ACC065,USR002,professional,1500.00,closed_won,100,2024-01-27,2024-01-25
SC066,ACC066,USR001,enterprise,12000.00,closed_won,100,2024-01-27,2024-01-30
SC067,ACC067,USR003,professional,1800.00,technical_validation,60,2024-01-27,null
SC068,ACC068,USR002,enterprise,3000.00,closed_won,100,2024-01-28,2024-01-22
SC069,ACC069,USR001,starter,800.00,discovery,20,2024-01-28,null
SC070,ACC070,USR003,enterprise,15000.00,negotiation,80,2024-01-28,null
SC071,ACC071,USR002,professional,2000.00,closed_won,100,2024-01-29,2024-01-25
SC072,ACC072,USR001,enterprise,10000.00,closed_won,100,2024-01-29,2024-01-20
SC073,ACC073,USR003,starter,500.00,closed_lost,0,2024-01-30,2024-01-30
SC074,ACC074,USR002,enterprise,8000.00,closed_won,100,2024-01-30,2024-01-25
SC075,ACC075,USR001,professional,1500.00,closed_won,100,2024-01-15,2024-01-25
SC076,ACC076,USR003,enterprise,12000.00,closed_won,100,2024-01-15,2024-01-30
SC077,ACC077,USR002,professional,1800.00,technical_validation,60,2024-01-15,null
SC078,ACC078,USR001,enterprise,3000.00,closed_won,100,2024-01-16,2024-01-22
SC079,ACC079,USR003,starter,800.00,discovery,20,2024-01-16,null
SC080,ACC080,USR002,enterprise,15000.00,negotiation,80,2024-01-16,null
SC081,ACC081,USR001,professional,2000.00,closed_won,100,2024-01-17,2024-01-25
SC082,ACC082,USR003,enterprise,10000.00,closed_won,100,2024-01-17,2024-01-20
SC083,ACC083,USR002,starter,500.00,closed_lost,0,2024-01-18,2024-01-30
SC084,ACC084,USR001,enterprise,8000.00,closed_won,100,2024-01-18,2024-01-25
SC085,ACC085,USR003,professional,1500.00,closed_won,100,2024-01-19,2024-01-25
SC086,ACC086,USR002,enterprise,12000.00,closed_won,100,2024-01-19,2024-01-30
SC087,ACC087,USR001,professional,1800.00,technical_validation,60,2024-01-19,null
SC088,ACC088,USR003,enterprise,3000.00,closed_won,100,2024-01-20,2024-01-22
SC089,ACC089,USR002,starter,800.00,discovery,20,2024-01-20,null
SC090,ACC090,USR001,enterprise,15000.00,negotiation,80,2024-01-20,null
SC091,ACC091,USR003,professional,2000.00,closed_won,100,2024-01-21,2024-01-25
SC092,ACC092,USR002,enterprise,10000.00,closed_won,100,2024-01-21,2024-01-20
SC093,ACC093,USR001,starter,500.00,closed_lost,0,2024-01-22,2024-01-30
SC094,ACC094,USR003,enterprise,8000.00,closed_won,100,2024-01-22,2024-01-25
SC095,ACC095,USR002,professional,1500.00,closed_won,100,2024-01-23,2024-01-25
SC096,ACC096,USR001,enterprise,12000.00,closed_won,100,2024-01-23,2024-01-30
SC097,ACC097,USR003,professional,1800.00,technical_validation,60,2024-01-23,null
SC098,ACC098,USR002,enterprise,3000.00,closed_won,100,2024-01-24,2024-01-22
SC099,ACC099,USR001,starter,800.00,discovery,20,2024-01-24,null
SC100,ACC100,USR003,enterprise,15000.00,negotiation,80,2024-01-24,null 
